"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Tommy Pham","Cardinals","63","263","232","60","11","1","8","31","29","26","70","2","8","4","",".258",".335",".417",".753",".325","","100","0.7","-1.2","","0.5","-2.8","0.6","2967"
"Avisail Garcia","White Sox","72","299","272","74","12","2","10","33","37","19","70","4","3","2","",".272",".327",".434",".761",".325","","101","-0.1","-1.9","","0.1","-5.1","0.5","5760"
"Josh Hamilton","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".316",".451",".767",".325","","97","0.0","0.0","","0.0","0.0","0.0","1875"
"Hunter Pence","Giants","64","272","246","66","12","1","9","31","33","22","57","2","2","1","",".266",".327",".430",".758",".325","","103","0.1","0.8","","1.2","-1.8","0.8","8252"
"Scott Schebler","Reds","70","282","253","64","11","2","12","32","37","20","61","6","3","2","",".252",".318",".452",".770",".325","","97","0.5","0.1","","-0.8","-2.6","0.6","12225"
"Francisco Cervelli","Pirates","45","181","156","42","8","1","2","18","18","20","35","3","2","1","",".269",".360",".374",".734",".325","","101","-0.4","-1.2","","-0.1","1.9","0.8","5275"
"Adrian Gonzalez","Dodgers","64","271","242","64","13","0","9","31","35","24","51","2","1","0","",".264",".333",".431",".764",".325","","103","-1.4","0.7","","-0.4","-3.5","0.5","1908"
"Derek Dietrich","Marlins","61","246","214","55","11","2","6","27","28","18","50","10","1","1","",".254",".338",".415",".752",".325","","99","0.2","-1.2","","-0.1","-0.8","0.7","10542"
"Ian Kinsler","Tigers","69","314","283","76","15","2","9","42","33","23","46","3","6","3","",".268",".328",".428",".755",".325","","100","0.4","2.3","","0.6","3.3","1.5","6195"
"Kennys Vargas","Twins","47","194","170","41","8","1","8","23","25","20","53","1","0","0","",".243",".323",".437",".760",".325","","99","-0.2","-0.1","","-0.3","-3.8","0.3","12101"
"Albert Pujols","Angels","65","281","256","66","11","0","13","34","41","21","40","2","1","1","",".259",".318",".454",".771",".325","","106","-2.2","0.0","","-0.2","-6.9","0.3","1177"
"Max Kepler","Twins","61","253","226","59","12","2","7","30","31","23","47","2","3","2","",".260",".330",".429",".759",".325","","99","0.4","1.1","","0.2","-1.1","0.8","12144"
"Stephen Vogt","Brewers","27","108","97","25","5","0","4","12","13","9","19","1","0","0","",".260",".326",".436",".762",".325","","95","-0.1","-0.3","","-0.8","1.7","0.4","5000"
"Brett Gardner","Yankees","63","286","249","64","12","2","7","38","27","30","57","3","7","3","",".257",".341",".404",".744",".324","","100","1.0","1.7","","1.2","-1.0","1.0","9927"
"Brandon Moss","Royals","61","246","216","50","10","1","12","30","33","24","74","3","1","1","",".232",".314",".451",".766",".324","","99","-0.1","-0.2","","-0.6","-5.8","0.2","4467"
"Kolten Wong","Cardinals","57","229","202","55","10","2","5","25","24","20","35","4","4","2","",".271",".345",".415",".760",".324","","99","0.4","0.0","","0.1","0.8","0.8","12532"
"Yasmany Tomas","Diamondbacks","51","206","191","50","10","1","9","24","29","12","53","1","1","1","",".263",".308",".460",".768",".324","","93","-0.4","-3.2","","-2.3","-5.1","-0.1","17171"
"Yangervis Solarte","Padres","70","300","269","72","14","1","8","32","33","25","37","3","1","1","",".269",".336",".417",".753",".324","","101","-0.6","-2.4","","-0.2","-1.8","0.8","5352"
"Jay Bruce","Mets","53","225","202","49","11","1","11","27","32","20","51","1","1","1","",".240",".309",".460",".769",".324","","102","-0.3","-1.2","","0.2","-3.8","0.4","9892"
"Howie Kendrick","Phillies","59","249","225","63","12","1","5","27","25","19","47","2","5","3","",".282",".340",".409",".749",".324","","98","-0.7","-1.0","","-1.3","-2.4","0.4","4229"
"Brad Miller","Rays","17","70","61","15","3","1","2","8","8","7","17","0","1","1","",".245",".329",".426",".755",".323","","103","0.1","-0.5","","0.3","-0.2","0.3","12775"
"Franklin Gutierrez","Dodgers","24","97","87","21","4","0","4","12","13","8","28","1","1","0","",".245",".315",".442",".757",".323","","102","-0.1","-0.6","","0.1","-0.9","0.2","3255"
"Rougned Odor","Rangers","73","303","283","74","14","2","13","37","43","14","61","4","7","5","",".261",".301",".466",".768",".323","","96","0.6","-2.5","","-1.0","-1.6","0.8","12282"
"Mitch Haniger","Mariners","65","277","244","62","12","1","9","34","32","25","62","4","4","2","",".252",".329",".419",".748",".322","","103","-0.1","1.3","","1.1","-1.6","0.9","14274"
"Yunel Escobar","Angels","57","251","226","64","11","1","4","29","25","20","33","2","2","1","",".283",".344",".394",".739",".322","","104","-1.3","-2.0","","0.0","-1.1","0.8","4191"
"Pablo Sandoval","Red Sox","21","85","78","21","4","0","3","10","11","6","15","1","0","0","",".268",".322",".431",".754",".322","","94","-0.4","-0.8","","-1.0","-0.7","0.1","5409"
"David Freese","Pirates","62","256","224","58","11","0","7","28","30","25","64","4","0","0","",".259",".342",".401",".743",".322","","99","-1.2","-2.0","","-1.4","-1.5","0.5","9549"
"Brandon Guyer","Indians","38","157","138","36","8","0","3","18","17","10","30","7","2","1","",".259",".338",".400",".738",".322","","98","-0.1","0.2","","-0.5","-1.1","0.4","2636"
"David Wright","Mets","4","17","15","4","1","0","1","2","2","2","4","0","0","0","",".252",".333",".410",".743",".322","","100","0.0","0.0","","0.0","-0.5","0.0","3787"
"Steven Souza Jr.","Rays","66","277","243","58","10","1","10","33","33","28","84","3","4","2","",".241",".324",".422",".746",".322","","102","0.5","0.4","","1.2","-2.6","0.8","5667"
"Darin Ruf","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".314",".439",".754",".322","","97","0.0","0.0","","0.0","0.0","0.0","9929"
"Martin Prado","Marlins","54","234","213","60","12","1","4","27","24","17","30","2","1","1","",".284",".339",".407",".745",".321","","97","-0.7","0.9","","-1.6","1.4","0.7","3312"
"Elvis Andrus","Rangers","72","304","275","77","15","2","5","36","32","24","43","2","13","6","",".280",".340",".402",".741",".321","","95","0.7","-2.3","","-1.3","0.9","1.0","8709"
"Byung-ho Park","Twins","5","21","19","5","1","0","1","3","3","2","6","0","0","0","",".239",".311",".444",".754",".321","","97","0.0","0.0","","-0.1","-0.5","0.0","18497"
"Wilmer Flores","Mets","72","292","271","73","14","1","11","33","38","16","40","2","1","1","",".268",".311",".446",".757",".321","","100","-0.3","0.2","","-0.4","0.1","0.9","5827"
"Alex Gordon","Royals","68","273","236","59","12","1","8","32","29","28","65","5","3","2","",".248",".338",".404",".741",".321","","96","0.4","4.7","","-1.0","1.9","1.0","5209"
"Justin Morneau","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".320",".433",".753",".320","","-100","0.0","0.0","","0.0","0.0","","1737"
"Travis d'Arnaud","Mets","45","176","157","40","8","1","6","19","21","15","31","2","0","0","",".253",".320",".431",".751",".320","","99","-0.2","-0.7","","-0.4","2.2","0.7","7739"
"Denard Span","Giants","62","280","252","70","13","3","4","34","23","22","34","2","6","3","",".276",".337",".401",".738",".320","","100","0.4","-1.9","","0.2","-1.0","0.8","8347"
"Garrett Cooper","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".323",".427",".750",".320","","92","0.0","0.0","","0.0","0.0","0.0","sa737833"
"Oswaldo Arcia","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".305",".451",".756",".320","","98","0.0","0.0","","0.0","0.0","0.0","10306"
"Logan Forsythe","Dodgers","59","252","220","55","11","1","7","30","26","24","57","4","3","1","",".252",".333",".401",".734",".320","","99","-0.2","-0.8","","-0.4","-0.1","0.7","7185"
"Salvador Perez","Royals","60","249","234","62","12","0","11","29","35","10","46","2","0","0","",".267",".302",".459",".761",".320","","95","-1.2","3.8","","-2.7","6.6","1.3","7304"
"Gerardo Parra","Rockies","17","70","64","18","4","0","2","8","8","4","12","1","1","1","",".280",".321",".428",".749",".319","","78","-0.1","0.1","","-2.1","-0.5","0.0","8553"
"Raimel Tapia","Rockies","15","59","55","16","3","1","1","6","6","3","9","0","2","1","",".297",".332",".412",".744",".319","","77","0.0","-0.1","","-1.8","-0.5","0.0","14350"
"Jesse Winker","Reds","17","70","61","16","3","0","1","7","7","7","11","0","1","0","",".269",".350",".385",".735",".319","","93","0.0","0.0","","-0.6","-1.8","0.0","13590"
"Garrett Jones","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".306",".447",".753",".319","","97","0.0","0.0","","0.0","0.0","0.0","2714"
"Christin Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".312",".435",".747",".319","","96","0.0","0.0","","0.0","0.0","0.0","sa858826"
"Brian McCann","Astros","45","184","161","38","6","0","8","22","24","18","34","3","0","0","",".237",".320",".424",".744",".319","","100","-0.8","0.5","","-1.0","3.8","0.9","4810"
"Marcus Semien","Athletics","53","217","193","48","10","1","7","26","25","20","47","1","4","2","",".248",".320",".422",".742",".319","","101","-0.1","-4.3","","0.2","-1.9","0.6","12533"
"Matt Hague","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".337",".395",".732",".319","","96","0.0","0.0","","0.0","0.0","0.0","7772"
"Andre Ethier","Dodgers","3","12","11","3","1","0","0","1","1","1","3","0","0","0","",".255",".330",".412",".742",".319","","99","0.0","0.0","","0.0","-0.2","0.0","6265"
"Yadier Molina","Cardinals","64","264","242","68","14","0","5","28","31","17","34","2","3","2","",".283",".332",".411",".743",".319","","95","-1.5","3.0","","-3.1","7.8","1.3","7007"
"Robinson Chirinos","Rangers","17","66","58","14","3","0","3","8","9","6","17","1","1","0","",".232",".308",".437",".745",".319","","93","-0.1","0.3","","-0.7","1.4","0.3","3142"
"Addison Russell","Cubs","65","259","230","57","12","2","8","29","32","22","58","3","2","1","",".249",".321",".425",".746",".318","","94","0.2","5.1","","-1.8","7.6","1.4","14106"
"Adam Duvall","Reds","69","289","265","63","13","1","15","34","43","19","76","3","3","2","",".238",".294",".461",".755",".318","","92","0.5","1.8","","-2.5","-1.3","0.5","10950"
"J.T. Realmuto","Marlins","55","226","208","58","11","2","5","24","26","14","39","2","4","2","",".277",".326",".420",".745",".318","","95","0.0","0.6","","-1.5","4.4","1.0","11739"
"Josh Harrison","Pirates","63","278","255","71","15","2","5","32","27","14","44","5","7","4","",".280",".327",".413",".740",".318","","97","0.5","-0.1","","-0.7","0.5","0.9","8202"
"C.J. Cron","Angels","28","114","105","27","6","0","4","13","15","6","23","1","1","1","",".260",".306",".442",".748",".318","","101","-0.2","0.1","","-0.1","-1.8","0.2","12546"
"Michael Saunders","Blue Jays","30","122","108","26","6","1","4","14","15","12","32","1","1","0","",".240",".320",".423",".743",".317","","94","0.3","-0.9","","-0.6","-2.1","0.1","9981"
"Austin Barnes","Dodgers","22","86","76","20","4","1","2","9","9","8","14","1","2","1","",".258",".335",".393",".728",".317","","98","0.0","0.1","","-0.2","1.0","0.4","12158"
"Carlos Gomez","Rangers","67","282","252","63","13","1","9","34","33","22","77","5","9","4","",".249",".318",".420",".739",".317","","92","0.6","1.2","","-2.2","2.2","1.0","4881"
"Cyle Hankerd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".317",".422",".739",".317","","-100","0.0","0.0","","0.0","0.0","","sa326676"
"Carlos Beltran","Astros","62","260","238","61","14","0","9","31","34","18","51","2","0","0","",".258",".312",".434",".746",".317","","98","-1.1","-0.2","","-1.7","-6.1","0.1","589"
"Tyler Naquin","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".325",".414",".740",".317","","95","0.0","0.0","","0.0","0.0","0.0","13359"
"Mark Teixeira","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".317",".423",".740",".317","","95","0.0","0.0","","0.0","0.0","0.0","1281"
"Chris Iannetta","Diamondbacks","27","106","91","21","5","0","3","11","12","13","28","1","0","0","",".229",".329",".397",".726",".317","","88","-0.3","-0.1","","-2.0","1.6","0.3","8267"
"Luke Voit","Cardinals","6","25","23","6","1","0","1","3","3","2","5","0","0","0","",".263",".326",".409",".734",".317","","94","0.0","0.0","","-0.2","-0.5","0.0","14811"
"Dan Vogelbach","Mariners","26","102","88","22","4","0","3","11","11","12","22","1","0","0","",".244",".337",".392",".729",".316","","99","-0.1","-0.2","","-0.2","-2.1","0.1","14130"
"Daniel Dorn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".257",".316",".421",".737",".316","","88","0.0","0.0","","0.0","0.0","0.0","1050"
"Didi Gregorius","Yankees","62","249","230","62","12","1","7","28","30","13","35","3","2","1","",".272",".317",".422",".740",".316","","95","0.7","0.7","","-0.9","3.6","1.1","6012"
"Guillermo Heredia","Mariners","40","168","150","41","6","0","3","18","16","13","24","3","2","1","",".274",".340",".379",".720",".316","","99","-0.1","1.2","","-0.3","0.1","0.6","18721"
"James Loney","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".282",".333",".401",".733",".316","","-100","0.0","0.0","","0.0","0.0","","4556"
"Starlin Castro","Yankees","68","282","263","72","13","1","9","32","37","14","52","2","1","1","",".273",".312",".430",".742",".316","","94","-0.7","-1.3","","-2.6","-0.4","0.7","4579"
"Sam Travis","Red Sox","16","64","58","16","3","0","2","7","7","5","13","0","1","1","",".267",".324",".407",".731",".316","","90","0.0","0.1","","-0.8","-0.8","0.1","16263"
"Chase Headley","Yankees","65","262","229","57","11","1","7","29","28","27","61","3","3","2","",".250",".334",".392",".726",".316","","94","0.0","1.3","","-1.8","2.2","1.0","4720"
"Devon Travis","Blue Jays","5","22","20","6","1","0","1","3","2","1","4","0","0","0","",".273",".315",".422",".737",".315","","93","0.0","0.0","","-0.2","0.1","0.1","13862"
"Bryce Brentz","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".307",".432",".739",".315","","90","0.0","0.0","","0.0","0.0","0.0","10607"
"Daniel Nava","Phillies","28","116","101","26","5","0","2","12","11","11","24","2","1","0","",".255",".339",".379",".717",".315","","93","0.0","-0.6","","-1.1","-1.3","0.1","5450"
"Torii Hunter","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".267",".314",".423",".737",".315","","93","0.0","0.0","","0.0","0.0","0.0","731"
"Ryon Healy","Athletics","66","271","254","68","14","1","10","30","34","13","60","1","1","0","",".267",".304",".439",".743",".315","","98","-0.6","-0.7","","-1.2","-4.2","0.4","15447"
"Will Swanner","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".313",".421",".734",".315","","75","0.0","0.0","","0.0","0.0","0.0","sa549202"
"Andrew Toles","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".273",".315",".423",".738",".315","","96","0.0","0.0","","0.0","0.0","0.0","13414"
"Jed Lowrie","Athletics","60","259","232","60","14","1","5","28","27","23","44","2","0","0","",".261",".330",".398",".728",".315","","98","-0.5","-1.0","","-1.1","-0.8","0.7","4418"
"Nicky Delmonico","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".318",".417",".735",".315","","93","0.0","0.0","","0.0","0.0","0.0","sa597968"
"Brandon Drury","Diamondbacks","65","261","241","64","15","1","7","27","30","15","49","2","1","1","",".267",".314",".421",".735",".314","","86","-0.3","-0.8","","-4.9","0.1","0.4","11615"
"Tyler Flowers","Braves","43","170","152","38","7","0","5","17","19","13","47","4","0","0","",".252",".323",".401",".725",".314","","91","-0.6","-1.3","","-2.5","1.4","0.4","9134"
"Nick Markakis","Braves","75","323","284","76","15","1","5","34","32","33","51","3","1","1","",".268",".347",".378",".725",".314","","91","-0.6","-1.9","","-4.2","-5.4","0.1","5930"
"Cesar Hernandez","Phillies","30","133","118","32","5","1","1","15","10","13","26","1","4","2","",".273",".344",".374",".718",".314","","92","0.0","0.4","","-1.4","0.8","0.4","10556"
"Zack Cozart","Reds","64","277","249","63","13","2","8","32","28","22","47","2","2","1","",".255",".317",".416",".734",".314","","90","-0.1","2.6","","-3.9","5.3","1.0","2616"
"Asdrubal Cabrera","Mets","61","259","233","59","13","1","8","30","28","20","46","3","2","1","",".254",".317",".418",".735",".314","","95","-0.6","-2.5","","-2.2","-0.4","0.6","4962"
"Rusney Castillo","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".281",".319",".411",".730",".314","","89","0.0","0.0","","0.0","0.0","0.0","17016"
