Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Miguel Mejia,,0,0,3.45,0,1,0,1,1,0,0,1,0,1.24,8.8,3.16,3.66,0,0.1,sa514279
Charlie Morton,Phillies,0,0,3.69,0,0,0,1,1,0,0,1,0,1.28,8.25,3.18,3.67,0,0,4676
Drew Smyly,Rays,5,4,3.19,12,12,0,71,60,25,9,73,21,1.15,9.27,2.64,3.67,1.2,1.6,11760
Luis Perdomo,Padres,1,1,3.66,0,15,0,15,14,6,1,13,5,1.31,7.79,3.16,3.67,0.1,0,14682
Ryan Dull,Athletics,1,1,3.34,0,27,0,27,23,10,3,27,9,1.19,9.15,2.87,3.67,0.1,0.3,13974
Matthew Strahm,,0,0,3.34,0,5,0,5,4,2,0,5,2,1.22,8.45,2.93,3.67,0,0,sa658557
Lance McCullers,Astros,5,4,3.68,13,13,0,77,65,32,7,83,35,1.29,9.65,4.09,3.68,1.3,1.2,14120
Jose Alvarez,Angels,1,1,3.4,0,12,0,12,11,5,1,11,4,1.23,8.06,2.93,3.68,0,0.1,5358
Joakim Soria,Royals,1,1,3.37,0,27,1,27,24,10,3,26,9,1.23,8.47,3.08,3.68,0.1,0.3,6941
Ryan Brasier,Angels,0,0,3.41,0,1,0,1,1,0,0,1,0,1.23,8.69,3.18,3.69,0,0.1,5615
Hunter Cervenka,Braves,1,1,3.61,0,27,1,27,21,11,2,31,15,1.36,10.47,5.12,3.69,0.1,0.1,10510
Zack Wheeler,Mets,2,2,3.71,6,6,0,32,28,13,3,32,13,1.28,9,3.53,3.69,0.5,0.4,10310
Scott Kazmir,Dodgers,5,4,3.51,13,13,0,77,68,30,9,74,24,1.19,8.68,2.77,3.69,1.1,1,4897
Craig Stammen,Nationals,0,0,3.62,0,1,0,1,1,0,0,1,0,1.27,7.72,2.88,3.69,0,0.1,7274
Brendan Mccurry,,0,0,3.47,0,1,0,1,1,0,0,1,0,1.22,9.14,3.06,3.69,0,0.1,sa829486
Dan Barnes,,0,0,3.46,0,1,0,1,1,0,0,1,0,1.22,8.81,2.85,3.69,0,0.1,sa549713
Jose Quintana,White Sox,6,5,3.49,16,16,0,99,93,38,11,88,26,1.2,8.05,2.35,3.69,1.7,2,11423
Masahiro Tanaka,Yankees,6,5,3.46,14,14,0,93,89,36,11,81,19,1.16,7.81,1.84,3.69,1.7,1.9,15764
Chris Narveson,Marlins,0,0,3.41,0,10,0,10,9,4,1,9,3,1.21,7.89,2.55,3.7,0,0.1,2141
Duane Below,Marlins,0,0,3.44,0,1,0,1,1,0,0,1,0,1.22,6.78,2.16,3.7,0,0.1,3124
Aaron Loup,Blue Jays,1,1,3.43,0,12,0,12,11,5,1,11,4,1.26,8.26,3.13,3.7,0.1,0.1,10343
Lester Oliveros,Twins,0,0,3.58,0,1,0,1,1,0,0,1,0,1.27,9.47,3.59,3.7,0,0.1,9167
Brett Anderson,Dodgers,1,1,3.58,2,2,0,9,9,4,1,6,3,1.32,6.47,2.69,3.7,0.1,0.1,8223
Carlos Fisher,Reds,0,0,3.57,0,1,0,1,1,0,0,1,1,1.31,10.43,4.54,3.7,0,0.1,9832
Jake McGee,Rockies,2,1,3.49,0,32,16,32,29,12,4,33,11,1.23,9.33,3.02,3.71,0.3,0.4,7550
Juan Perez,Blue Jays,0,0,3.54,0,1,0,1,1,0,0,1,1,1.32,10.2,4.55,3.71,0,0.1,2557
Jerry Sullivan,,0,0,3.58,0,1,0,1,1,0,0,1,0,1.28,8.77,3.42,3.71,0,0.1,sa501200
Ryan Buchter,Padres,1,1,3.38,0,22,0,22,16,8,2,27,12,1.3,11.26,4.94,3.72,0.1,0.1,9456
Jeff Francis,Blue Jays,0,0,3.49,0,1,0,1,1,0,0,1,0,1.19,8.01,2.2,3.72,0,0.1,4684
Matt Shoemaker,Angels,6,5,3.43,15,15,0,88,80,34,11,81,21,1.15,8.3,2.13,3.72,1.3,1.5,4776
Carl Edwards Jr.,Cubs,1,1,3.75,1,16,0,19,15,8,2,23,11,1.35,10.76,5.19,3.73,0.1,0.1,13607
Andrew McKirahan,Braves,0,0,3.51,0,1,0,1,1,0,0,1,0,1.3,8.44,3.57,3.73,0,0.1,12870
Rafael De Paula,,0,0,3.63,0,1,0,1,1,0,0,1,0,1.3,9.34,3.92,3.73,0,0.1,sa657482
Josh Edgin,Mets,0,0,3.6,0,5,0,5,4,2,0,5,2,1.3,9.46,3.91,3.73,0,0,10796
Jose Jose,,0,0,3.52,0,1,0,1,1,0,0,1,0,1.3,8.54,3.75,3.73,0,0.1,sa506778
Jason Grilli,Blue Jays,1,1,3.28,0,21,2,21,17,8,3,25,8,1.2,10.37,3.54,3.73,0.2,0.3,521
Tyler Glasnow,,1,1,3.84,2,2,0,14,11,6,1,15,7,1.36,9.98,4.8,3.73,0.2,0.2,sa597835
Nicholas Goody,Yankees,1,1,3.43,0,27,0,27,23,10,3,30,10,1.21,9.96,3.35,3.74,0.2,0.3,13685
Jerry Blevins,Mets,1,1,3.41,0,12,0,12,11,5,1,12,4,1.23,9.08,3.25,3.74,0,0,7841
Randy Choate,Cardinals,0,0,3.53,0,1,0,1,1,0,0,1,0,1.3,7.3,2.96,3.74,0,0.1,813
Matthew Bowman,Cardinals,1,1,3.55,0,20,0,20,20,8,2,15,6,1.29,6.67,2.55,3.74,0.1,0,13528
Buddy Boshers,Twins,1,1,3.58,0,17,0,17,15,7,2,17,7,1.31,9.11,3.78,3.74,0.1,0.1,8490
Matt Nevarez,,0,0,3.59,0,1,0,1,1,0,0,1,0,1.28,9.17,3.68,3.74,0,0.1,sa291749
Sonny Gray,Athletics,6,6,3.76,16,16,0,98,95,41,9,82,32,1.3,7.54,2.98,3.74,1.4,1.4,12768
Andrew Bailey,Phillies,1,1,3.35,0,26,1,26,22,10,3,29,10,1.22,9.71,3.43,3.74,0.2,0.2,1368
Vinnie Pestano,Angels,0,0,3.35,0,1,0,1,1,0,0,1,0,1.21,9.36,3.28,3.74,0,0.1,4782
Matt West,Dodgers,0,0,3.52,0,1,0,1,1,0,0,1,0,1.24,8.43,3.07,3.74,0,0.1,7980
Jose Mijares,Giants,0,0,3.4,0,1,0,1,1,0,0,1,0,1.27,8.25,3.48,3.74,0,0.1,4140
Onelki Garcia,Dodgers,0,0,3.48,0,1,0,1,1,0,0,1,0,1.29,9.56,4.18,3.75,0,0.1,13674
Kyle Hendricks,Cubs,5,4,3.59,14,14,0,80,77,32,8,66,21,1.23,7.46,2.38,3.75,1.1,1.2,12049
Montana Durapau,,0,0,3.6,0,1,0,1,1,0,0,1,0,1.27,7.88,3,3.75,0,0.1,sa829611
Mitch Lively,,0,0,3.56,0,1,0,1,1,0,0,1,0,1.26,8.51,3.13,3.75,0,0.1,sa390254
Francisco Rodriguez,Tigers,2,1,3.64,0,32,16,32,29,13,4,30,10,1.24,8.48,2.88,3.76,0.2,0.3,1642
Taylor Hill,Nationals,0,0,3.6,0,1,0,1,1,0,0,1,0,1.22,6.75,1.84,3.76,0,0.1,12515
Jon Gray,Rockies,5,5,3.91,14,14,0,86,79,37,10,88,31,1.28,9.26,3.22,3.76,1.5,1.6,14916
Robbie Ray,Diamondbacks,4,5,3.76,13,13,0,73,63,31,8,77,30,1.27,9.4,3.71,3.76,1,1.1,11486
Jacob Barnes,Brewers,1,1,3.69,0,17,0,17,16,7,2,17,7,1.29,8.89,3.39,3.76,0.1,0,12323
Vincent Velasquez,Phillies,4,4,3.46,12,12,0,64,53,25,8,72,24,1.2,10.03,3.4,3.76,1,1,11189
Glen Perkins,Twins,0,0,3.37,0,1,0,1,1,0,0,1,0,1.2,8.65,2.56,3.76,0,0.1,8041
Jimmie Sherfy,,0,0,3.65,0,1,0,1,1,0,0,1,0,1.31,9.75,4.31,3.76,0,0.1,sa737897
Charles Brewer,Diamondbacks,0,0,3.53,0,1,0,1,1,0,0,1,0,1.22,7.89,2.53,3.76,0,0.1,9155
Marcus Stroman,Blue Jays,6,5,3.75,15,15,0,92,93,38,9,72,27,1.29,7.02,2.6,3.76,1.4,1.5,13431
Rick Porcello,Red Sox,5,4,3.82,13,13,0,78,79,33,9,64,18,1.24,7.29,2.06,3.76,1.1,1.4,2717
Nick Hagadone,Indians,0,0,3.27,0,1,0,1,1,0,0,1,0,1.25,9.69,3.81,3.76,0,0.1,1351
Enny Romero,Rays,1,1,3.46,0,27,1,27,23,10,3,27,11,1.28,8.93,3.79,3.77,0.1,0.2,4001
Chase Whitley,Rays,0,0,3.56,0,5,0,5,5,2,1,4,1,1.23,7.97,2.66,3.77,0,0,10982
Carlos Frias,Dodgers,1,1,3.57,1,10,0,14,14,5,1,11,4,1.25,7.18,2.48,3.77,0.1,0.1,3547
Jumbo Diaz,Reds,0,0,3.59,0,7,0,7,6,3,1,8,3,1.24,9.4,3.34,3.77,0,0,3397
Paco Rodriguez,Dodgers,0,0,3.46,0,1,0,1,1,0,0,1,0,1.28,8.84,3.71,3.77,0,0.1,13398
Austin Adams,Indians,1,1,3.64,0,12,0,12,11,5,1,12,5,1.27,8.89,3.47,3.77,0.1,0.1,7411
Michael Bowden,Cubs,0,0,3.51,0,1,0,1,1,0,0,1,0,1.21,8.39,2.7,3.78,0,0.1,4440
Bryan Shaw,Indians,2,2,3.57,0,32,2,32,29,13,3,30,11,1.26,8.51,3.21,3.78,0.2,0.2,8110
Michael Brady,,0,0,3.66,0,0,0,1,1,0,0,1,0,1.22,7.32,2.08,3.78,0,0,sa502167
Charlie Furbush,Mariners,0,0,3.48,0,10,0,10,9,4,1,10,3,1.23,8.9,3.19,3.78,0.1,0.1,1370
Ryne Harper,,0,0,3.58,0,1,0,1,1,0,0,1,0,1.27,8.97,3.56,3.78,0,0.1,sa599485
Jhan Marinez,Brewers,1,1,3.82,0,15,0,15,13,6,1,16,7,1.34,9.44,4.17,3.78,0.1,0,5830
Hector Ambriz,Padres,0,0,3.65,0,1,0,1,1,0,0,1,0,1.26,8.05,2.92,3.78,0,0.1,559
Pat Egan,,0,0,3.63,0,1,0,1,1,0,0,1,0,1.28,8.28,3.25,3.79,0,0.1,sa386802
Carlos Marmol,Marlins,0,0,3.81,0,1,0,1,1,0,0,1,1,1.38,10.23,5.24,3.79,0,0.1,2790
Derek Eitel,,0,0,3.75,0,1,0,1,1,0,0,1,1,1.36,9.84,4.71,3.79,0,0.1,sa549271
C.C. Lee,Indians,0,0,3.57,0,1,0,1,1,0,0,1,0,1.25,8.89,3.3,3.79,0,0.1,5177
Carlos Villanueva,Padres,1,2,3.6,0,32,2,32,30,13,4,28,9,1.22,8.03,2.51,3.79,0.1,0.1,4138
Nate Smith,,0,0,3.43,0,5,0,5,5,2,1,4,1,1.22,7.57,2.6,3.79,0,0,sa737900
Manny Parra,Reds,0,0,3.6,0,1,0,1,1,0,0,1,0,1.27,8.79,3.34,3.79,0,0.1,4279
Nate Karns,Mariners,4,4,3.7,9,27,0,70,60,29,8,72,27,1.25,9.31,3.43,3.8,0.8,0.9,12638
Dominic Leone,Diamondbacks,0,0,3.65,0,5,0,5,4,2,0,5,2,1.32,8.58,3.81,3.8,0,0.1,13763
Anthony Swarzak,Yankees,0,0,3.55,0,7,0,7,7,3,1,7,2,1.22,8.01,2.45,3.8,0,0.1,7466
George Kontos,Giants,1,1,3.53,0,26,0,26,25,10,3,21,7,1.24,7.12,2.53,3.8,0,0.1,9486
Danny Duffy,Royals,4,3,3.26,10,17,0,61,52,22,7,61,21,1.2,8.96,3.04,3.8,1,1.3,3542
Wei-Yin Chen,Marlins,6,5,3.56,16,16,0,94,90,37,11,76,22,1.2,7.26,2.11,3.8,1.3,1.5,13071
Alberto Castillo,Diamondbacks,0,0,3.49,0,1,0,1,1,0,0,1,0,1.25,8.17,2.96,3.8,0,0.1,3316
Asher Wojciechowski,Marlins,0,0,3.52,0,5,0,5,5,2,1,4,2,1.24,7.92,2.78,3.8,0,0,10836
Jonathan Papelbon,Nationals,2,1,3.62,0,31,16,31,29,13,3,28,9,1.22,7.96,2.55,3.8,0.1,0.1,5975
Matthew Buschmann,Diamondbacks,0,0,3.59,0,1,0,1,1,0,0,1,0,1.26,7.99,2.93,3.8,0,0.1,3832
Buddy Carlyle,Mets,0,0,3.67,0,1,0,1,1,0,0,1,0,1.25,8.41,2.94,3.8,0,0.1,2010
James Leverton,,0,0,3.58,0,1,0,1,1,0,0,1,0,1.31,8.13,3.61,3.81,0,0.1,sa454983
Luis Garcia,Phillies,1,1,3.69,0,17,0,17,15,7,1,17,8,1.38,8.82,4.54,3.81,0.1,0,6984
Andrew Triggs,Athletics,1,1,3.67,0,20,0,20,19,8,2,17,6,1.27,7.75,2.91,3.81,0.1,0.1,13533
Sandy Rosario,Giants,0,0,3.56,0,1,0,1,1,0,0,1,0,1.3,7.71,3.42,3.81,0,0.1,1525
Evan Reed,Tigers,0,0,3.7,0,1,0,1,1,0,0,1,0,1.29,8.14,3.3,3.81,0,0.1,1349
Joe Smith,Angels,2,1,3.52,0,32,2,32,30,12,3,26,11,1.28,7.35,3.03,3.81,0.1,0.2,3281
Buddy Baumann,,1,1,3.65,1,8,0,12,11,5,1,11,5,1.29,8.71,3.57,3.81,0.1,0.1,sa501507
Jeremy Affeldt,Giants,0,0,3.55,0,1,0,1,1,0,0,1,0,1.33,6.79,3.39,3.82,0,0.1,583
Jose Valverde,Mets,0,0,3.69,0,1,0,1,1,0,0,1,0,1.24,8.57,2.99,3.82,0,0.1,1726
Daniel Hudson,Diamondbacks,2,1,3.49,0,31,3,31,27,12,3,29,11,1.25,8.56,3.33,3.82,0.1,0.3,7146
A.J. Burnett,Pirates,0,0,4.03,0,0,0,1,1,0,0,1,0,1.33,7.59,3.18,3.82,0,0,512
Steve Kent,,0,0,3.61,0,1,0,1,1,0,0,1,0,1.3,8.48,3.6,3.82,0,0.1,sa329072
Hansel Robles,Mets,1,1,3.43,0,27,0,27,22,10,3,30,11,1.22,9.91,3.51,3.82,0.1,0.1,11801
Tucker Healy,,0,0,3.71,0,1,0,1,1,0,0,1,0,1.32,9.15,4.04,3.82,0,0.1,sa621510
Caleb Dirks,,0,0,3.72,0,1,0,1,1,0,0,1,0,1.33,8.92,3.99,3.82,0,0.1,sa829346
Ariel Miranda,Orioles,1,1,3.52,0,15,0,15,13,6,2,15,5,1.24,8.83,3.04,3.82,0.1,0.2,17526
Jose Oyervides,,0,0,3.72,0,0,0,1,1,0,0,1,0,1.24,8.17,2.69,3.83,0,0,sa202000
Brian Flynn,Royals,2,2,3.58,2,17,0,28,26,11,3,25,10,1.29,8.01,3.31,3.83,0.2,0.4,12027
Mike Morin,Angels,1,1,3.34,0,22,0,22,19,8,2,20,7,1.21,8.15,2.87,3.83,0.1,0.2,13442
David Rollins,Mariners,0,0,3.54,0,5,0,5,5,2,1,4,1,1.24,7.69,2.69,3.83,0,0,11928
A.J. Schugel,Pirates,1,1,3.66,0,22,0,22,21,9,2,18,6,1.26,7.28,2.55,3.83,0,0,11432
Mike Bolsinger,Dodgers,0,0,3.81,0,0,0,1,1,0,0,1,0,1.28,8.54,3.29,3.83,0,0,11137
Michael Wacha,Cardinals,5,5,3.76,14,14,0,86,81,36,9,74,28,1.27,7.81,2.94,3.84,1.1,1,14078
Jamey Wright,Dodgers,0,0,3.65,0,1,0,1,1,0,0,1,0,1.29,7.54,3.09,3.84,0,0.1,715
Josh Martin,,0,0,3.6,0,1,0,1,1,0,0,1,0,1.26,8.5,3.15,3.84,0,0.1,sa599246
Chin-hui Tsao,Dodgers,0,0,3.53,0,1,0,1,1,0,0,1,0,1.26,8.81,3.42,3.84,0,0.1,1776
Chad Gaudin,Giants,0,0,3.54,0,0,0,1,1,0,0,1,0,1.27,7.99,3.3,3.84,0,0,1783
Kyle Lobstein,Pirates,1,1,3.61,1,18,0,22,21,9,2,16,7,1.31,6.73,2.84,3.84,0.1,0.1,9178
Matt Andriese,Rays,3,3,3.73,7,17,0,51,48,21,6,42,14,1.23,7.55,2.49,3.84,0.6,0.6,12022
Cole Hamels,Rangers,6,5,3.82,15,15,0,100,93,42,11,93,32,1.25,8.35,2.86,3.85,1.6,1.8,4972
J.T. Chargois,Twins,1,1,3.78,0,12,0,12,11,5,1,13,6,1.33,9.29,4.1,3.85,0.1,0,13767
Joel Peralta,Cubs,1,1,3.27,0,17,0,17,15,6,2,18,6,1.18,9.28,2.89,3.85,0.1,0.1,2332
Brad Ziegler,Diamondbacks,1,2,3.51,0,31,14,31,31,12,2,21,11,1.37,6.15,3.21,3.85,0.1,0.1,7293
Eric O'Flaherty,Braves,1,1,3.67,0,12,0,12,12,5,1,10,5,1.35,7.32,3.39,3.85,0,0.1,5746
Arnold Leon,Blue Jays,0,0,3.65,0,1,0,1,1,0,0,1,0,1.23,8.03,2.53,3.85,0,0.1,5595
Jo-Jo Reyes,Marlins,0,0,3.64,0,1,0,1,1,0,0,1,0,1.28,6.9,2.67,3.85,0,0.1,5559
Mychal Givens,Orioles,1,1,3.66,0,27,0,27,23,11,3,30,12,1.28,9.95,4.04,3.85,0.2,0.2,10430
Blake Wood,Reds,1,1,3.81,0,22,0,22,18,9,2,23,12,1.37,9.67,4.81,3.85,0.1,0.1,1345
Justin Verlander,Tigers,7,5,3.42,16,16,0,100,90,38,13,94,29,1.19,8.43,2.59,3.85,1.7,2.1,8700
Richard Mirowski,,0,0,3.71,0,1,0,1,1,0,0,1,0,1.29,8.16,3.26,3.86,0,0.1,sa598781
Arquimedes Caminero,Pirates,1,1,3.7,0,20,0,20,17,8,2,19,9,1.32,8.69,3.95,3.86,0,0,8992
Joe Kelly,Red Sox,2,2,3.84,4,16,0,34,32,14,3,31,13,1.32,8.19,3.41,3.86,0.3,0.4,9761
J.P. Feyereisen,,0,0,3.66,0,1,0,1,1,0,0,1,0,1.3,9.18,3.92,3.86,0,0.1,sa829227
Waldis Joaquin,Giants,0,0,3.61,0,1,0,1,1,0,0,1,0,1.29,7.65,3.32,3.86,0,0.1,6580
Jacob Brigham,Braves,0,0,3.75,0,1,0,1,1,0,0,1,0,1.28,7.59,2.81,3.86,0,0.1,2851
Carlos Torres,Brewers,1,1,3.75,0,20,0,20,18,8,2,20,7,1.28,8.94,3.27,3.86,0.1,0.1,7624
Chris Capuano,Brewers,0,0,3.77,0,5,0,5,5,2,1,5,2,1.28,8.86,3.25,3.86,0,0,1701
Greg Burke,Mets,0,0,3.73,0,1,0,1,1,0,0,1,0,1.3,8.36,3.43,3.86,0,0.1,6282
Michael Clevinger,Indians,2,2,3.63,3,20,0,35,31,14,4,34,13,1.25,8.76,3.22,3.86,0.3,0.5,12808
Bruce Rondon,Tigers,1,1,3.8,0,20,0,20,16,8,2,22,10,1.33,9.94,4.49,3.86,0.1,0.1,5766
Matt Barnes,Red Sox,1,1,3.83,0,27,0,27,25,12,3,27,10,1.29,8.88,3.46,3.86,0.1,0.1,12863
Kyle Martin,,0,0,3.71,0,1,0,1,1,0,0,1,0,1.28,8.49,3.23,3.86,0,0.1,sa503291
Lance Lynn,Cardinals,0,0,3.76,0,0,0,1,1,0,0,1,0,1.29,8.26,3.31,3.86,0,0,2520
Hector Neris,Phillies,1,1,3.61,0,19,0,19,16,8,2,20,8,1.26,9.49,3.68,3.87,0.1,0.1,11804
Zac Curtis,Diamondbacks,0,0,3.63,0,1,0,1,1,0,0,1,0,1.32,9.32,4.2,3.87,0,0.1,16684
Armando Rivero,,0,0,3.78,0,1,0,1,1,0,0,1,1,1.36,9.88,4.81,3.87,0,0.1,sa739701
Juan Jaime,Braves,0,0,3.93,0,1,0,1,1,0,0,1,1,1.41,10.6,5.66,3.87,0,0.1,6127
Brandon League,Dodgers,0,0,3.69,0,1,0,1,1,0,0,1,0,1.33,6.99,3.22,3.87,0,0.1,3731
Matt Belisle,Nationals,1,1,3.8,0,22,0,22,22,9,2,17,7,1.3,7.11,2.75,3.87,0,0.1,1837
Tyler Deloach,,0,0,3.54,0,1,0,1,1,0,0,1,0,1.27,8.57,3.5,3.88,0,0.1,sa658786
Jonathan Broxton,Cardinals,2,2,3.81,0,32,2,32,30,14,3,29,13,1.32,8.15,3.62,3.88,0,0,4759
Michael Fulmer,Tigers,5,4,3.9,13,13,0,75,69,32,8,68,26,1.27,8.26,3.13,3.88,1.1,1.1,13218
Luis Avilan,Dodgers,1,1,3.65,0,12,0,12,11,5,1,11,5,1.33,8.17,3.87,3.88,0,0.1,2882
Luke Hochevar,Royals,1,1,3.48,0,27,0,27,24,11,3,27,9,1.22,8.81,3.04,3.88,0.1,0.3,6943
Ryan Kelly,Braves,0,0,3.73,0,1,0,1,1,0,0,1,0,1.31,8.45,3.53,3.88,0,0.1,4858
Shawn Tolleson,Rangers,2,1,3.6,0,31,5,31,29,13,4,30,11,1.25,8.59,3.04,3.88,0.2,0.3,10481
Tony Sipp,Astros,1,1,3.34,0,27,0,27,23,10,4,28,9,1.19,9.46,3.13,3.88,0.2,0.3,8280
Jason Gurka,Rockies,1,1,3.81,0,12,0,12,12,5,1,11,4,1.31,8.35,3.12,3.89,0.1,0.1,8007
Mike MacDougal,Dodgers,0,0,3.65,0,1,0,1,1,0,0,1,0,1.28,8.4,3.4,3.89,0,0.1,612
Jaye Chapman,Cubs,0,0,3.68,0,1,0,1,1,0,0,1,0,1.3,8.56,3.63,3.89,0,0.1,9096
Tyler Thornburg,Brewers,1,1,3.71,0,27,1,27,24,11,3,29,10,1.26,9.54,3.43,3.89,0.1,0.1,10688
Chris Heston,Giants,1,1,3.69,2,11,0,18,18,7,2,14,6,1.31,7.02,3.13,3.89,0.1,0.1,10302
Trevor Hildenberger,,0,0,3.74,0,1,0,1,1,0,0,1,0,1.26,7.81,2.66,3.89,0,0.1,sa829460
Joe Ross,Nationals,4,3,3.83,10,10,0,59,57,25,6,50,18,1.27,7.61,2.71,3.89,0.7,0.7,12972
Rob Scahill,Pirates,1,1,3.84,0,15,0,15,14,6,1,12,6,1.36,7.31,3.43,3.89,0,0,9286
Edward Paredes,,0,0,3.58,0,1,0,1,1,0,0,1,0,1.3,8.9,4.01,3.89,0,0.1,sa389327
Danny Farquhar,Rays,1,1,3.58,0,15,0,15,13,6,2,14,5,1.25,8.41,3.07,3.89,0.1,0.1,8501
Beck Wheeler,,0,0,3.83,0,1,0,1,1,0,0,1,1,1.36,9.58,4.59,3.89,0,0.1,sa578922
Mario Hollands,Phillies,0,0,3.67,0,5,0,5,4,2,1,4,2,1.29,8.23,3.33,3.89,0,0,10504
Wilking Rodriguez,Royals,0,0,3.66,0,1,0,1,1,0,0,1,0,1.3,8.66,3.72,3.9,0,0.1,8801
John Brebbia,,0,0,3.71,0,1,0,1,1,0,0,1,0,1.28,7.49,2.81,3.9,0,0.1,sa577972
Robert Zarate,,0,0,3.68,0,0,0,1,1,0,0,1,0,1.28,8.51,3.45,3.9,0,0,sa471754
Joaquin Benoit,Mariners,2,1,3.54,0,32,2,32,27,12,4,31,12,1.26,8.93,3.52,3.9,0.1,0.2,1437
Jon Velasquez,,0,0,3.71,0,1,0,1,1,0,0,1,0,1.27,7.85,2.92,3.9,0,0.1,sa496300
LaTroy Hawkins,Blue Jays,0,0,3.65,0,1,0,1,1,0,0,1,0,1.25,7.21,2.36,3.9,0,0.1,729
Cody Martin,Mariners,0,0,3.68,0,7,0,7,7,3,1,7,2,1.25,8.43,3.05,3.9,0,0,12182
J.P. Howell,Dodgers,1,1,3.64,0,14,0,14,13,6,1,12,6,1.34,7.36,3.52,3.9,0,0,8245
Drew Storen,Blue Jays,1,1,3.64,0,26,2,26,24,11,3,24,8,1.23,8.41,2.83,3.9,0.1,0.1,6983
Edwin Jackson,Padres,0,1,3.84,0,10,0,10,9,4,1,9,3,1.29,7.88,3.02,3.9,0,0,1841
Geoff Broussard,,0,0,3.63,0,1,0,1,1,0,0,1,0,1.28,8.35,3.49,3.9,0,0.1,sa658572
Donnie Veal,Braves,0,0,3.71,0,1,0,1,1,0,0,1,0,1.33,8.75,3.99,3.9,0,0.1,4741
Joe Nathan,,0,0,3.67,0,5,0,5,4,2,1,5,2,1.28,8.59,3.39,3.91,0,0,1122
Jose Ascanio,Pirates,0,0,3.76,0,1,0,1,1,0,0,1,0,1.3,7.46,3.03,3.91,0,0.1,3951
Raudel Lazo,Marlins,0,0,3.65,0,5,0,5,5,2,0,4,2,1.3,7.58,3.25,3.91,0,0,14077
Logan Verrett,Mets,1,1,3.79,0,17,0,17,17,7,2,15,5,1.26,7.77,2.59,3.91,0,0,12905
R.J. Alvarez,Cubs,0,0,3.7,0,5,0,5,4,2,1,5,2,1.3,10.03,4.32,3.91,0,0,13401
Nathan Eovaldi,Yankees,5,5,3.78,11,26,0,79,77,33,9,67,22,1.26,7.58,2.52,3.91,1,1.1,9132
Clayton Richard,Cubs,0,0,3.59,0,5,0,5,5,2,0,3,1,1.31,6.03,2.45,3.91,0,0,3551
Corey Black,,0,0,3.83,0,1,0,1,1,0,0,1,1,1.36,9.93,4.85,3.92,0,0.1,sa658004
Daniel Coulombe,Athletics,1,1,3.85,0,22,0,22,20,9,2,21,11,1.39,8.64,4.42,3.92,0,0.1,13293
Chasen Shreve,Yankees,1,1,3.49,0,17,0,17,15,7,2,18,7,1.28,9.5,3.84,3.92,0.1,0.2,10855
Taijuan Walker,Mariners,5,5,3.66,14,14,0,83,76,34,10,77,24,1.21,8.32,2.57,3.92,1.1,1.2,11836
Giovanny Gallegos,,0,0,3.66,0,1,0,1,1,0,0,1,0,1.24,8.47,2.92,3.92,0,0.1,sa659493
Blake Mcfarland,,0,0,3.7,0,5,0,5,4,2,1,5,2,1.28,8.61,3.32,3.92,0,0,sa598555
Daryl Thompson,Reds,0,0,3.66,0,1,0,1,1,0,0,1,0,1.25,8.32,2.92,3.92,0,0.1,6603
Travis Wood,Cubs,2,2,3.36,2,29,1,36,31,14,4,36,13,1.22,9.04,3.26,3.92,0.2,0.3,9884
Troy Patton,Padres,0,0,3.74,0,1,0,1,1,0,0,1,0,1.31,7.99,3.38,3.92,0,0.1,8368
Adalberto Mejia,,0,0,3.72,0,0,0,1,1,0,0,1,0,1.29,7.29,3.17,3.92,0,0,sa596976
Sam Demel,Diamondbacks,0,0,3.72,0,1,0,1,1,0,0,1,0,1.3,8.38,3.47,3.92,0,0.1,868
Duke Welker,Pirates,0,0,3.81,0,1,0,1,1,0,0,1,0,1.35,8.33,3.95,3.92,0,0.1,792
Hisashi Iwakuma,Mariners,5,5,3.69,14,14,0,88,88,36,11,69,18,1.2,7.03,1.8,3.92,1,1.3,13048
Erasmo Ramirez,Rays,3,3,3.66,4,36,2,54,52,22,6,45,15,1.23,7.45,2.48,3.93,0.4,0.5,10314
Mike Adams,Phillies,0,0,3.72,0,1,0,1,1,0,0,1,0,1.28,8.22,3.32,3.93,0,0.1,1937
Jake Barrett,Diamondbacks,1,1,3.7,0,19,0,19,17,8,2,19,8,1.3,8.82,3.76,3.93,0,0,13322
Brandon Kintzler,Twins,2,2,3.84,0,32,16,32,33,14,3,23,9,1.33,6.51,2.6,3.93,0.1,0.2,9939
Joba Chamberlain,Indians,0,0,3.87,0,1,0,1,1,0,0,1,0,1.33,8.45,3.77,3.93,0,0.1,2692
Jeremy Mcbryde,,0,0,3.64,0,1,0,1,1,0,0,1,0,1.28,8.16,3.41,3.93,0,0.1,sa328275
Braulio Lara,,0,0,3.65,0,1,0,1,1,0,0,1,0,1.35,8.2,4.21,3.93,0,0.1,sa506176
Al Alburquerque,Angels,0,0,3.82,0,1,0,1,1,0,0,1,0,1.34,8.7,4.21,3.93,0,0.1,6324
Fernando Rodriguez,Athletics,0,0,3.66,0,5,0,5,4,2,1,5,2,1.28,8.81,3.65,3.93,0,0.1,7558
