"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Sammy Solis","Nationals","1","0","3.70","0","10","0","10.0","9","4","1","10","4","1.33","9.13","3.73","3.82","0.1","0.1","11457"
"Aaron Poreda","Rangers","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.31","9.73","3.74","3.82","0.0","0.1","4313"
"Luke Hochevar","","1","1","3.85","0","22","0","22.0","20","10","3","24","8","1.25","9.73","3.19","3.82","0.2","0.2","6943"
"Dylan Floro","Cubs","1","0","3.77","0","10","0","10.0","10","4","1","7","2","1.28","6.36","1.99","3.83","0.1","0.0","13394"
"T.J. McFarland","Diamondbacks","1","1","3.72","0","17","0","17.0","18","7","1","13","6","1.39","6.66","3.09","3.83","0.1","0.1","3237"
"Daniel Coulombe","Athletics","1","1","3.68","0","22","0","22.0","20","9","2","22","10","1.37","8.96","4.05","3.83","0.1","0.2","13293"
"Ian Krol","Braves","1","1","3.69","0","28","0","28.0","25","11","3","28","12","1.34","9.21","3.82","3.83","0.2","0.3","10066"
"Jo-Jo Reyes","Marlins","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.31","7.11","2.68","3.83","0.0","0.1","5559"
"Aaron Loup","Blue Jays","1","1","3.69","0","22","0","22.0","21","9","2","22","9","1.32","8.66","3.47","3.84","0.2","0.2","10343"
"Ryan Newell","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.35","7.78","3.40","3.84","0.0","0.1","sa658029"
"Tyler Webb","Yankees","0","0","3.61","0","1","0","1.0","1","0","0","1","0","1.23","9.65","3.22","3.84","0.0","0.1","14974"
"Samuel Tuivailala","Cardinals","1","1","3.74","0","12","0","12.0","11","5","1","14","6","1.33","9.97","4.25","3.84","0.1","0.0","13485"
"Marc Rzepczynski","Mariners","1","1","3.56","0","22","0","22.0","20","9","2","21","10","1.40","8.64","4.26","3.84","0.1","0.2","6612"
"Nick Goody","Indians","1","1","3.73","0","22","0","22.0","19","9","3","26","9","1.23","10.54","3.61","3.84","0.2","0.2","13685"
"Michael Dimock","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.27","9.38","3.27","3.84","0.0","0.1","sa526011"
"Chris Hatcher","Dodgers","1","1","3.76","0","22","0","22.0","19","9","3","23","8","1.25","9.60","3.24","3.85","0.2","0.1","3299"
"Luke Weaver","Cardinals","1","1","3.84","4","4","0","22.0","21","9","3","21","6","1.22","8.66","2.59","3.85","0.4","0.4","16918"
"Jaime Garcia","Braves","5","5","3.86","14","14","0","81.0","82","35","8","69","28","1.36","7.66","3.11","3.85","1.3","1.3","8137"
"Marcos Mateo","Padres","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.29","9.97","3.74","3.85","0.0","0.1","6869"
"Zach Putnam","White Sox","0","0","3.82","0","5","0","5.0","4","2","1","5","2","1.32","9.75","3.84","3.86","0.0","0.1","9080"
"Evan Scribner","Mariners","0","0","3.85","0","5","0","5.0","5","2","1","5","1","1.19","8.79","2.21","3.86","0.0","0.1","7525"
"Caleb Dirks","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.31","9.96","4.04","3.86","0.0","0.1","sa829346"
"Kenta Maeda","Dodgers","3","2","3.84","8","8","0","43.0","40","18","6","42","12","1.21","8.75","2.43","3.86","0.7","0.6","18498"
"Jake Diekman","Rangers","0","0","3.69","0","5","0","5.0","4","2","1","5","2","1.36","9.81","4.37","3.87","0.0","0.1","5003"
"Jon Edwards","Padres","0","0","3.75","0","1","0","1.0","1","0","0","1","1","1.34","10.71","4.68","3.87","0.0","0.1","1483"
"Jason Gurka","Rockies","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.34","8.36","3.02","3.87","0.0","0.1","8007"
"Shane Greene","Tigers","1","1","3.78","0","28","0","28.0","26","12","3","27","10","1.28","8.80","3.18","3.87","0.2","0.2","10756"
"Michael Wacha","Cardinals","3","3","3.91","10","10","0","54.0","53","24","6","50","19","1.31","8.23","3.06","3.87","0.9","0.8","14078"
"A.J. Schugel","Pirates","1","1","3.90","0","12","0","12.0","12","5","1","11","4","1.31","7.88","2.90","3.88","0.1","0.1","11432"
"Paco Rodriguez","Dodgers","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.33","9.20","3.87","3.88","0.0","0.1","13398"
"Trevor Oaks","","0","0","3.84","0","0","0","1.0","1","0","0","1","0","1.27","7.00","2.26","3.88","0.0","0.0","sa829144"
"Mark Montgomery","","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.30","9.74","3.78","3.88","0.0","0.1","sa598328"
"Josh Lueke","Rays","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.26","8.73","2.94","3.88","0.0","0.1","5722"
"Cory Luebke","Pirates","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.31","8.99","3.52","3.88","0.0","0.1","1984"
"Matt Barnes","Red Sox","1","1","3.93","0","27","0","27.0","24","12","3","29","12","1.33","9.64","3.91","3.88","0.2","0.2","12863"
"Blake Wood","Reds","1","1","3.73","0","28","0","28.0","24","11","3","29","13","1.37","9.58","4.41","3.88","0.2","0.3","1345"
"Mychal Givens","Orioles","1","1","3.79","0","28","1","28.0","24","12","3","31","12","1.28","10.12","3.77","3.88","0.2","0.3","10430"
"Jamey Wright","Dodgers","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.36","7.54","3.34","3.88","0.0","0.1","715"
"Scott Alexander","Royals","1","1","3.66","0","22","0","22.0","22","9","2","18","9","1.40","7.17","3.64","3.89","0.1","0.2","10591"
"Jose Torres","Padres","1","1","3.77","0","20","0","20.0","18","8","2","21","8","1.31","9.42","3.72","3.89","0.2","0.1","14957"
"Jacob Rhame","","0","0","3.73","0","5","0","5.0","4","2","1","5","2","1.24","10.09","3.62","3.89","0.0","0.1","sa737837"
"Reyes Moronta","","0","0","3.68","0","5","0","5.0","4","2","0","5","3","1.36","9.81","4.72","3.89","0.0","0.1","sa597322"
"Steven Okert","Giants","1","1","3.68","0","22","0","22.0","20","9","2","21","9","1.30","8.67","3.56","3.89","0.1","0.1","13580"
"Trevor Cahill","Padres","3","4","3.89","10","10","0","54.0","50","23","5","54","26","1.41","9.03","4.36","3.90","0.9","0.7","6249"
"Drew Pomeranz","Red Sox","5","4","3.94","13","13","0","71.0","65","31","9","74","27","1.29","9.40","3.38","3.90","1.2","1.5","11426"
"Tyler Skaggs","Angels","3","3","3.79","8","8","0","47.0","43","20","6","46","17","1.27","8.83","3.16","3.90","0.7","0.7","10190"
"Hector Neris","Phillies","2","2","3.81","0","33","10","33.0","28","14","4","37","13","1.25","10.17","3.58","3.90","0.3","0.3","11804"
"Matt Grace","Nationals","1","1","3.77","0","15","0","15.0","15","6","1","12","5","1.40","7.00","3.33","3.90","0.1","0.1","11449"
"Jorge de la Rosa","Diamondbacks","1","1","3.88","0","27","0","27.0","26","12","3","25","10","1.32","8.49","3.31","3.90","0.2","0.2","2047"
"Ryne Harper","","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.31","9.63","3.90","3.90","0.0","0.1","sa599485"
"Taylor Rogers","Twins","1","1","3.89","0","28","1","28.0","28","12","3","24","8","1.29","7.71","2.57","3.91","0.2","0.3","13449"
"Brandon McCarthy","Dodgers","5","4","3.92","12","12","0","71.0","69","31","9","64","21","1.27","8.14","2.62","3.91","1.3","0.9","4662"
"Cory Gearrin","Giants","1","1","3.78","0","26","0","26.0","25","11","2","23","11","1.36","7.96","3.70","3.91","0.1","0.1","7947"
"Michael Brady","Athletics","1","1","3.88","0","12","0","12.0","12","5","2","11","3","1.18","8.08","1.92","3.91","0.1","0.0","8461"
"Jose Quintana","White Sox","6","6","3.86","16","16","0","100.0","97","43","13","92","30","1.27","8.32","2.70","3.91","2.0","2.0","11423"
"Rich Hill","Dodgers","4","3","3.70","10","10","0","58.0","50","24","6","61","24","1.29","9.52","3.81","3.91","1.1","0.9","4806"
"Blake Cooper","","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.40","8.38","4.16","3.91","0.0","0.1","sa549089"
"Zach Phillips","Pirates","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.40","8.86","4.29","3.91","0.0","0.1","99"
"T.J. Weir","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.34","8.69","3.54","3.91","0.0","0.1","sa829207"
"Justin Verlander","Tigers","7","5","3.88","16","16","0","101.0","91","44","13","102","34","1.23","9.15","3.00","3.92","1.9","1.9","8700"
"Gio Gonzalez","Nationals","6","4","3.91","14","14","0","84.0","81","36","9","78","33","1.35","8.41","3.50","3.92","1.4","1.4","7448"
"Darren O'Day","Orioles","1","1","3.86","0","28","0","28.0","24","12","4","31","10","1.26","9.99","3.42","3.92","0.3","0.3","3321"
"Cliff Lee","Phillies","0","0","3.92","0","0","0","1.0","1","0","0","1","0","1.21","7.92","1.90","3.92","0.0","0.0","1636"
"Fernando Rodney","Diamondbacks","2","2","3.87","0","32","13","32.0","29","14","3","32","15","1.38","9.17","4.30","3.92","0.2","0.3","494"
"Aaron Brooks","Cubs","0","0","3.91","0","5","0","5.0","5","2","1","4","1","1.22","7.44","1.85","3.93","0.0","0.1","12272"
"Brad Ziegler","Marlins","1","1","3.77","0","28","0","28.0","29","12","2","19","11","1.45","6.13","3.53","3.93","0.1","0.2","7293"
"Tony Watson","Pirates","1","1","3.91","0","27","1","27.0","27","12","3","23","8","1.29","7.72","2.68","3.93","0.2","0.1","3132"
"Xavier Cedeno","Rays","1","1","3.68","0","26","0","26.0","25","11","3","24","11","1.34","8.27","3.60","3.93","0.1","0.2","36"
"Andrew McKirahan","Braves","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.35","8.49","3.65","3.93","0.0","0.1","12870"
"John Leathersich","Cubs","0","0","3.62","0","5","0","5.0","4","2","1","6","3","1.37","11.29","5.33","3.94","0.0","0.1","12562"
"Walker Lockett","","0","0","3.90","0","5","0","5.0","5","2","1","4","1","1.27","6.88","2.14","3.94","0.0","0.1","sa657984"
"Trey Wingenter","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.40","9.13","4.44","3.94","0.0","0.1","sa659030"
"Chad Gaudin","Giants","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.36","8.18","3.74","3.94","0.0","0.0","1783"
"Julio Urias","Dodgers","1","1","3.69","3","3","0","17.0","15","7","2","17","7","1.32","9.25","3.84","3.94","0.3","0.3","14765"
"Yimi Garcia","Dodgers","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.19","9.66","2.83","3.94","0.0","0.1","12095"
"Jonathan Broxton","Cardinals","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.37","8.57","3.78","3.94","0.0","0.1","4759"
"Josh Osich","Giants","1","1","3.69","0","12","0","12.0","11","5","1","12","6","1.40","8.62","4.38","3.94","0.0","0.1","11528"
"Yohan Flande","Rockies","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.37","7.06","2.57","3.94","0.0","0.1","5057"
"Fernando Salas","Mets","1","1","3.93","0","28","1","28.0","26","12","4","28","9","1.27","9.01","2.97","3.94","0.2","0.1","4971"
"Ryan Pressly","Twins","1","1","3.98","0","12","0","12.0","12","6","1","12","5","1.33","8.81","3.40","3.94","0.1","0.1","7005"
"Simon Castro","Rockies","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.34","10.11","3.92","3.94","0.0","0.1","9243"
"Michael Fulmer","Tigers","6","5","3.94","15","15","0","90.0","88","39","10","77","26","1.27","7.72","2.61","3.94","1.7","1.6","13218"
"Alex Meyer","Angels","4","3","3.73","10","10","0","53.0","44","22","6","58","26","1.34","9.90","4.51","3.94","0.8","0.9","12833"
"Zac Rosscup","","0","0","3.80","0","5","0","5.0","4","2","1","6","2","1.29","10.57","4.09","3.94","0.0","0.1","9419"
"Jerry Sullivan","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.32","8.99","3.57","3.94","0.0","0.1","sa501200"
"Masahiro Tanaka","Yankees","6","5","3.91","15","15","0","91.0","89","39","13","82","21","1.22","8.16","2.05","3.94","1.8","1.6","15764"
"Jairo Diaz","Rockies","0","0","4.03","0","5","0","5.0","5","2","1","5","2","1.40","9.44","4.19","3.95","0.0","0.1","12774"
"Erik Davis","Nationals","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.37","9.02","4.06","3.95","0.0","0.1","8422"
"Mike Broadway","Giants","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.32","8.76","3.61","3.95","0.0","0.1","9894"
"Bryan Shaw","Indians","1","1","3.84","0","28","1","28.0","26","12","3","26","11","1.35","8.42","3.67","3.95","0.2","0.3","8110"
"Chasen Shreve","Yankees","1","1","3.71","0","20","0","20.0","17","8","3","23","9","1.30","10.31","4.09","3.95","0.2","0.2","10855"
"Ronald Belisario","Rays","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.38","6.88","3.30","3.95","0.0","0.1","2203"
"Jed Bradley","Braves","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.39","7.84","3.69","3.95","0.0","0.1","13166"
"Adam Wainwright","Cardinals","5","5","4.02","14","14","0","82.0","84","36","9","66","25","1.33","7.26","2.70","3.95","1.4","1.1","2233"
"Felix Hernandez","Mariners","5","5","4.01","14","14","0","89.0","89","39","10","77","28","1.31","7.80","2.83","3.95","1.4","1.3","4772"
"Sean Gilmartin","Mets","0","0","3.80","0","8","0","8.0","7","3","1","7","2","1.27","8.28","2.79","3.95","0.0","0.1","12781"
"Brandon Kintzler","Twins","2","2","3.98","0","32","8","32.0","35","14","3","24","9","1.35","6.63","2.53","3.96","0.2","0.2","9939"
"Trevor Gott","Nationals","1","1","3.90","0","12","0","12.0","12","5","1","11","5","1.39","7.74","3.55","3.96","0.1","0.0","15046"
"Dillon Peters","","0","0","3.86","0","0","0","1.0","1","0","0","1","0","1.33","6.58","2.66","3.96","0.0","0.0","sa599187"
"Ryne Stanek","Rays","1","1","3.76","0","19","0","19.0","17","8","2","21","9","1.34","9.64","4.31","3.96","0.1","0.1","15947"
"Pat Neshek","Phillies","1","1","3.91","0","28","1","28.0","26","12","4","28","8","1.20","9.07","2.49","3.96","0.3","0.2","4682"
"Chris Smith","Athletics","0","0","3.92","0","5","0","5.0","5","2","1","5","2","1.29","8.24","2.97","3.96","0.0","0.1","4544"
"Jesen Therrien","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.31","9.37","3.82","3.96","0.0","0.1","sa549979"
"Duane Below","Marlins","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.26","6.94","2.23","3.97","0.0","0.1","3124"
"Robbie Ross Jr.","Red Sox","1","1","3.87","0","12","0","12.0","12","5","1","11","5","1.36","8.12","3.55","3.97","0.1","0.1","6819"
"David Hernandez","Angels","1","1","3.85","0","14","0","14.0","13","6","2","14","5","1.26","9.21","3.26","3.97","0.1","0.1","4259"
"Kyle Hendricks","Cubs","4","3","3.96","10","10","0","61.0","62","27","7","51","18","1.29","7.52","2.58","3.97","1.0","0.9","12049"
"Yusmeiro Petit","Angels","1","1","3.90","0","26","0","26.0","24","11","4","25","7","1.19","8.55","2.31","3.97","0.2","0.2","4020"
"Ray Black","","0","0","3.67","0","1","0","1.0","1","0","0","1","1","1.47","11.10","6.25","3.97","0.0","0.1","sa579473"
"Shawn Armstrong","Indians","1","1","3.82","0","18","0","18.0","15","7","2","20","9","1.34","10.21","4.44","3.97","0.2","0.2","12857"
"Diego Moreno","Rays","0","0","3.83","0","10","0","10.0","9","4","1","9","4","1.29","8.58","3.31","3.97","0.0","0.1","6238"
"Kyle Fischer","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.41","7.17","3.58","3.98","0.0","0.1","sa829490"
"Blake Snell","Rays","3","2","3.72","8","8","0","42.0","36","17","4","45","21","1.36","9.63","4.56","3.98","0.7","0.8","13543"
"Danny Barnes","Blue Jays","1","1","3.99","0","18","0","18.0","15","8","3","19","6","1.20","9.81","2.87","3.98","0.2","0.2","11388"
"Jose Flores","","0","0","3.87","0","0","0","1.0","1","0","0","1","0","1.36","7.12","3.36","3.98","0.0","0.0","sa503583"
"Jose Alvarez","Angels","1","1","3.75","0","26","0","26.0","24","11","3","23","9","1.29","8.03","3.06","3.98","0.2","0.2","5358"
"Zach Jackson","Nationals","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.38","7.64","3.46","3.98","0.0","0.1","8356"
"Ryan Sherriff","","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.37","7.44","3.42","3.99","0.0","0.1","sa549863"
"Luis Garcia","Phillies","1","1","3.80","0","28","0","28.0","26","12","3","27","14","1.41","8.88","4.38","3.99","0.2","0.2","6984"
"Adrian Houser","Brewers","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.36","8.24","3.41","3.99","0.0","0.1","12718"
"Jeremy Affeldt","Giants","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.41","6.79","3.65","3.99","0.0","0.1","583"
"Enrique Burgos","Braves","0","0","3.84","0","5","0","5.0","4","2","0","6","3","1.42","10.74","5.44","3.99","0.0","0.1","3895"
"Richard Lovelady","","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.37","8.00","3.76","3.99","0.0","0.1","sa918199"
"Zack Burdi","","0","0","3.80","0","1","0","1.0","1","0","0","1","1","1.39","10.70","5.08","3.99","0.0","0.1","sa856551"
"Tony Zych","Mariners","1","1","3.84","0","20","0","20.0","18","8","2","19","8","1.33","8.66","3.63","3.99","0.2","0.2","12876"
"Wirfin Obispo","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.25","10.08","3.57","3.99","0.0","0.1","sa530473"
"Phil Coke","Pirates","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.39","7.65","3.50","3.99","0.0","0.1","5535"
"Tyler Jones","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.31","9.34","3.61","4.00","0.0","0.1","sa549495"
"Mike Hauschild","Rangers","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.35","7.95","3.16","4.00","0.0","0.1","14033"
"Chang-Yong Lim","Cubs","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.32","8.61","3.41","4.00","0.0","0.1","14445"
"Juan Perez","Blue Jays","0","0","3.83","0","1","0","1.0","1","0","0","1","1","1.39","9.85","4.70","4.00","0.0","0.1","2557"
"Ryan Dull","Athletics","1","1","3.95","0","27","0","27.0","25","12","4","28","10","1.27","9.13","3.22","4.00","0.1","0.1","13974"
"David Peterson","","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.38","7.23","3.28","4.00","0.0","0.1","sa603091"
"Hector Ambriz","Padres","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.34","7.86","3.21","4.01","0.0","0.1","559"
"Charlie Furbush","","1","1","3.90","0","12","0","12.0","11","5","1","12","5","1.31","9.06","3.52","4.01","0.1","0.1","1370"
"Dan Runzler","Giants","0","0","3.61","0","1","0","1.0","1","0","0","1","1","1.45","8.88","5.15","4.01","0.0","0.1","4080"
"Giovanny Gallegos","Yankees","1","1","3.92","0","18","0","18.0","16","8","3","19","6","1.25","9.77","3.21","4.01","0.1","0.2","14986"
"Joe Nathan","Giants","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.34","8.73","3.97","4.01","0.0","0.1","1122"
"A.J. Burnett","Pirates","0","0","4.21","0","0","0","1.0","1","0","0","1","0","1.40","7.54","3.31","4.01","0.0","0.0","512"
"Dan Slania","Giants","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.30","8.53","3.50","4.02","0.0","0.1","15639"
"Jeff Francis","Blue Jays","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.27","7.84","2.50","4.02","0.0","0.1","4684"
"Ivan Nova","Pirates","5","5","4.22","14","14","0","87.0","97","41","10","60","18","1.32","6.23","1.89","4.02","1.3","0.9","1994"
"Sean Manaea","Athletics","5","5","3.97","14","14","0","85.0","82","38","10","81","31","1.32","8.53","3.24","4.02","1.2","1.3","15873"
"Robert Zarate","","0","0","3.83","0","0","0","1.0","1","0","0","1","0","1.32","8.59","3.56","4.02","0.0","0.0","sa471754"
"Michael Lorenzen","Reds","1","1","3.91","0","28","0","28.0","26","12","3","26","10","1.32","8.63","3.35","4.02","0.2","0.2","14843"
"Ryan Brasier","Angels","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.29","8.64","3.45","4.02","0.0","0.1","5615"
"Ryan Tepera","Blue Jays","1","1","3.96","0","28","0","28.0","25","12","3","28","11","1.32","9.24","3.72","4.02","0.3","0.3","10291"
"Chris Flexen","","0","0","3.93","0","5","0","5.0","5","2","1","4","2","1.33","8.06","3.27","4.02","0.0","0.1","sa658306"
"Chase Bradford","Mets","0","0","3.99","0","5","0","5.0","5","2","1","4","1","1.34","6.74","2.60","4.02","0.0","0.1","12452"
